location,title,price,n_rooms,mq,n_bathrooms,year_of_construction,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
4181,"villa unifamiliare via marsala, centro, valderice",550000.0,,479.0,3.0,1970.0,0,1,0,0,0,0,0,0,0,0,0,0,38.038984,12.6169791
2752,"rustico, da ristrutturare, 600 m², centro, pamparato",80000.0,,600.0,1.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,44.2770289,7.9137137
3240,"trilocale via garibaldi 2, lucino rodano, rodano",270000.0,3.0,103.0,2.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,1,45.4751079,9.3549881
1116,"quadrilocale via generale cascino 87, cerda",56000.0,4.0,200.0,,1900.0,0,0,0,0,0,0,0,1,0,0,0,0,37.9038816,13.8154084
2378,"villa a schiera via ronco 15, montano lucino",295000.0,3.0,180.0,1.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,45.79033145,9.02752063876818
3801,"villa unifamiliare via montefreddo, montefreddo, sirolo",430000.0,5.0,135.0,2.0,1920.0,0,0,0,0,0,1,0,1,0,0,0,0,43.5246892,13.6178462
619,"villa unifamiliare via sotto torre, centro, calasetta",249000.0,3.0,82.0,2.0,1979.0,0,0,0,0,0,0,0,0,0,0,0,0,39.1108144,8.3682645
131,"villa unifamiliare strada provinciale ancarano villa lempa martinsicuro, ancarano",260000.0,,330.0,3.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,42.836048,13.739392
4266,"trilocale via vittorio veneto, vercurago",140000.0,3.0,80.0,1.0,2022.0,0,0,0,0,0,0,0,0,0,1,0,0,45.8129461,9.424433
4161,"villa unifamiliare via santangelo 11, ussana",53000.0,4.0,118.0,1.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,39.394641,9.073242
1970,"villa unifamiliare località bosca, lazise",1260000.0,5.0,204.0,3.0,2022.0,0,0,0,0,0,0,0,1,1,0,0,0,45.5052005,10.7330245
2944,"quadrilocale via uccellino 11, centro, poggio renatico",88000.0,4.0,109.0,2.0,1978.0,0,0,0,0,0,0,0,0,0,0,0,0,44.765974,11.490111
4177,"trilocale località molino vecchio, molino vecchio scapitola b, valbrevenna",25000.0,3.0,75.0,1.0,1970.0,0,0,0,0,1,0,0,0,0,0,0,0,44.5605766,9.0916029
784,"villa a schiera, buono stato, caravate",175000.0,,185.0,3.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8778934,8.6519892
1349,"terratetto plurifamiliare via grumo 75, cereda cozza cornedo, cornedo vicentino",95000.0,,454.0,2.0,1939.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6111057,11.3434053
321,"villa unifamiliare via ai monti 23, centro, barni",130000.0,5.0,126.0,2.0,1980.0,0,0,0,1,0,1,0,0,0,0,0,0,45.911283,9.26514
2810,"quadrilocale via celva, centro, pergine valsugana",195000.0,4.0,105.0,1.0,1900.0,1,0,0,0,0,0,0,0,0,0,0,0,46.0605291,11.2406747
3693,"terratetto unifamiliare via del poggio, poggioferro, scansano",130000.0,3.0,100.0,2.0,1900.0,0,0,0,1,0,0,0,1,0,0,0,0,42.6883687,11.335453
3035,"trilocale roma, 555, centro, povegliano veronese",110000.0,3.0,95.0,1.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3483978,10.8824376
3320,"appartamento piano terra, rutino",130000.0,,252.0,1.0,2005.0,0,0,1,0,0,1,0,1,0,0,0,0,40.299704,15.072755
2235,"villa unifamiliare viale martiri della libertà 51, centro, mede",99000.0,4.0,110.0,1.0,1900.0,0,0,0,1,0,0,0,0,0,0,0,0,45.0974469,8.736176
4153,"appartamento secondo piano, santa valburga, ultimo",250000.0,5.0,176.0,2.0,1904.0,0,0,0,0,0,0,0,0,0,0,0,0,46.51209055,10.899735392353554
2870,palazzo - edificio in vendita,90000.0,4.0,378.0,,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,41.6462629,13.8677827
3512,"quadrilocale via pramartino 30/a, san pietro val lemina",190000.0,4.0,121.0,2.0,2006.0,0,0,0,0,0,0,0,1,0,0,0,0,44.90654,7.310917
1265,"rustico - casale all'asta via breganzina 26, colceresa",,5.0,,3.0,1500.0,0,0,0,0,0,0,0,1,0,0,0,0,45.7181164,11.6070356
4017,"appartamento all'asta via castello, 49, torre annunziata",,2.0,74.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.7525236,14.4550044
3418,"quadrilocale via ragni, san gennaro vesuviano",149000.0,4.0,101.0,2.0,1996.0,0,0,1,0,0,0,0,0,0,0,0,0,40.8604005,14.5291676
1028,"villa unifamiliare cala sinzias snc, cala sinzias, castiadas",850000.0,,166.0,3.0,2009.0,0,0,0,0,0,0,0,1,0,0,0,0,39.2363346,9.5010164
340,"terratetto unifamiliare 63 m², da ristrutturare, bussago, bedizzole",80000.0,3.0,63.0,1.0,1980.0,0,0,0,0,1,1,0,0,0,0,0,0,45.5105711,10.4230323
2214,"bilocale buono stato, secondo piano, massa marittima",130000.0,2.0,50.0,1.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,43.0500376,10.8879707
2092,"appartamento all'asta c.da carusello, luzzi",,,188.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,39.446105,16.287255
1890,"terratetto unifamiliare borgata la rocauso, inverso pinasca",56000.0,3.0,150.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,44.94564,7.218414
571,"appartamento via ettore zanardi, centro, budrio",219000.0,5.0,115.0,2.0,1961.0,0,1,0,1,1,0,0,0,0,0,0,1,44.537863,11.5354979
2308,"quadrilocale via cornole di ruccia, modugno",180000.0,4.0,120.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,41.0825639,16.7805515
4421,"mansarda ottimo stato, 80 m², vitulazio",75000.0,3.0,80.0,2.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,41.164116,14.216925
2622,"attico piazzetta giovanelli 30, noventa, noventa padovana",370000.0,,156.0,2.0,2023.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4142322,11.9507999
1317,palazzo - edificio in vendita,80000.0,4.0,107.0,1.0,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,41.3334084,13.9896332
3784,"trilocale via giotto 2, centro, sigillo",39900.0,3.0,85.0,1.0,1974.0,0,0,0,0,0,0,0,0,0,0,0,0,43.3313496,12.7422841
2184,"villa unifamiliare via oristano, centro, marrubiu",170000.0,,160.0,1.0,1992.0,0,0,0,1,0,0,0,1,0,0,0,0,39.752143,8.637228
2768,"appartamento vicolo delle scuole 7, parona",78000.0,,180.0,1.0,1950.0,0,0,0,1,1,0,0,1,0,1,0,0,45.2826019,8.7508446
2109,"appartamento via scorrano, maglie",132000.0,5.0,133.0,2.0,1940.0,0,0,0,0,0,0,0,1,0,0,0,0,40.1184626,18.2988529
3594,"trilocale via chiusanova, sant'elia fiumerapido",69000.0,3.0,78.0,1.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,41.539107,13.866147
1859,"trilocale via dei gentili 52, centro, grumo appula",40000.0,3.0,112.0,2.0,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,41.013531,16.708483
529,"trilocale via trieste 59, brezzo, brezzo di bedero",210000.0,3.0,124.0,1.0,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,45.97769615,8.718691637857134
881,"villa unifamiliare, ottimo stato, 170 m², centro, casargo",215000.0,5.0,170.0,3.0,2000.0,0,0,0,0,0,1,0,0,0,0,0,0,46.0395202,9.3882441
3072,"terratetto unifamiliare via casale motto, esio, premeno",29000.0,3.0,100.0,1.0,1950.0,0,0,1,1,1,0,0,0,0,0,0,0,45.9780992,8.5960998
1696,"bilocale via dante alighieri, galliate lombardo",125000.0,2.0,75.0,1.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7845815,8.7708941
395,"bilocale via bagnolo 9, centro, bibiana",157000.0,2.0,60.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,44.798937,7.288219
295,"rustico via dietro cero 14, baone",595000.0,,200.0,3.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,45.2438632,11.6879458
3056,"appartamento all'asta via ardengo soffici, 4, prato",,,159.0,3.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,43.935718050000006,11.09414726770089
39,"villa all'asta via de capitani, 27, agrate brianza",,,308.0,2.0,1985.0,1,1,0,1,0,0,0,0,0,0,0,0,45.5761735,9.3509475
2091,"trilocale nuovo, piano terra, villarotta, luzzara",85000.0,3.0,74.0,1.0,2021.0,0,0,0,1,0,0,0,0,0,0,0,0,44.961655,10.6870685
2098,"trilocale via giacomo matteotti, centro, macerata feltria",80000.0,3.0,123.0,2.0,1500.0,0,0,0,0,0,0,0,1,0,0,0,0,43.8033644,12.4434146
2504,"casa colonica via mazzucchelli 38, morazzone",55000.0,5.0,300.0,1.0,1900.0,0,1,0,1,0,0,0,1,0,0,0,0,45.7649609,8.8315
4144,"appartamento all'asta via don p  bossi 10, turbigo",,2.0,77.0,1.0,1985.0,1,0,0,0,1,0,0,1,0,0,0,1,45.5291504,8.7366656
807,"villa unifamiliare via dante, centro, carmignano di brenta",,,218.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6287707,11.6998606
2462,"quadrilocale buono stato, centro, monterosso grana",39000.0,4.0,80.0,1.0,1975.0,1,0,0,0,0,0,0,0,0,0,0,0,44.408228,7.322927
2063,"quadrilocale 93 m², centro, lorsica",45000.0,4.0,93.0,1.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,44.445276,9.2843109
3549,"attico corso trento e trieste, centro, san vito chietino",175000.0,3.0,132.0,2.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,42.296042,14.444515
896,"quadrilocale via conte landulfo, casertavecchia - casola, caserta",100000.0,4.0,80.0,1.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,41.20351925,14.116862382970815
3104,"quadrilocale ottimo stato, secondo piano, quartucciu",187000.0,4.0,110.0,2.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,39.254139,9.178846
3991,"villa bifamiliare strada di groppo, groppo, tizzano val parma",280000.0,,500.0,2.0,1967.0,0,0,1,1,0,0,0,0,0,0,0,0,44.5205442,10.1991991
731,"rustico - casale all'asta frazione fossato via del finocchietto, snc, 61044, cantiano, cantiano",,5.0,116.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,43.4743093,12.6288151
973,"villa unifamiliare via dori 40, villa campanile, castelfranco di sotto",195000.0,,275.0,1.0,1920.0,0,0,0,0,0,0,0,1,0,0,0,0,43.6997153,10.7451778
1259,"terratetto unifamiliare via dei bears, rivolto lonca, codroipo",34500.0,4.0,727.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.9611171,12.9789516
130,"villa unifamiliare via mola del lago 12, collacciano, anagni",175000.0,,290.0,2.0,1970.0,0,0,0,1,0,0,0,0,0,0,0,0,41.74472,13.152694
3613,"villa bifamiliare strada provinciale del commercio, santa luce",195000.0,5.0,118.0,2.0,2005.0,0,0,0,1,0,0,0,0,0,0,0,0,43.472336,10.563512
1439,"trilocale via camelie, cusano milanino",219000.0,3.0,110.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5519897,9.1856198
164,"villa unifamiliare, buono stato, 347 m², centro, aquileia",168000.0,,347.0,3.0,1980.0,0,1,0,1,0,0,0,1,0,0,0,0,45.7696144,13.3697982
3558,"monolocale via san marco, san zenone, san zenone degli ezzelini",50000.0,,43.0,1.0,1985.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7789443,11.8405126
1365,"villa all'asta via alla chiesa 12, cortenova",,,139.0,2.0,1970.0,0,0,0,0,1,0,0,1,0,0,0,0,45.9999225,9.3831654
2773,"bilocale via delle sirene 2, parzanica",210000.0,2.0,51.0,1.0,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7380261,10.034515
1912,"terratetto unifamiliare via longora 17, issiglio",270000.0,5.0,120.0,2.0,1967.0,0,0,1,1,0,0,0,1,0,0,0,0,45.4469344,7.7521217
1550,"quadrilocale via giuseppe mazzini 99, farnese",69000.0,4.0,72.0,2.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,42.549426,11.725652
1258,"rustico, da ristrutturare, 290 m², codogné, codognè",65000.0,5.0,290.0,2.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8667947,12.4339077
4010,"quadrilocale via giuseppe alberto pugliese 283, centro, toritto",148000.0,4.0,152.0,2.0,1987.0,0,0,0,0,0,0,0,0,0,0,0,0,40.9982301,16.6797789
1068,"trilocale piazza italia, centro, cavalese",260000.0,3.0,95.0,1.0,1950.0,0,0,0,0,0,0,0,1,0,0,0,0,46.291187,11.4604681
2829,"appartamento all'asta via g  mazzini 56-58, pescarolo ed uniti",,3.0,191.0,2.0,1960.0,1,0,0,0,0,0,0,1,0,0,0,0,45.19514765,10.18771734712332
1897,"casale via silvio bonomelli 72, iseo",525000.0,5.0,834.0,2.0,1500.0,0,0,0,0,0,1,0,1,0,0,0,0,45.6595554,10.0510489
3599,"villa unifamiliare via casette 2, sant'omero",,,200.0,,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,42.7866721,13.8017638
1857,"appartamento all'asta , grumello cremonese ed uniti",,3.0,124.0,1.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,45.20073025,9.866094962209305
2450,"appartamento all'asta via fratelli buricchi, montemurlo",,4.0,90.0,1.0,1970.0,0,1,0,0,0,0,0,1,0,0,1,1,43.9269665,11.0374396
3541,"bilocale buono stato, primo piano, centro, san valentino torio",55000.0,2.0,55.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.793011,14.598039
1007,"trilocale via meletole 1, castelnovo di sotto",93000.0,3.0,95.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,44.8108626,10.5632954
66,"bilocale via bologna 6, centro, albenga",130000.0,2.0,44.0,1.0,1990.0,0,0,1,1,0,0,0,1,0,0,0,0,44.0492503,8.2131239
264,"cascina via roma, centro, badia pavese",80000.0,5.0,250.0,2.0,2020.0,0,0,0,0,0,0,0,1,0,0,0,0,45.1203279,9.4687966
4050,"bilocale viale europa 7, arbatax, tortolì",105000.0,2.0,56.0,1.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,39.9266045,9.6591551
1288,"villa unifamiliare via castelvecchio 7, centro, colmurano",250000.0,,385.0,3.0,1978.0,0,0,0,0,0,0,0,0,0,0,0,0,43.1638502,13.3569824
3060,"bilocale strada statale della valle del sabato, pratola serra",45000.0,2.0,120.0,2.0,1985.0,0,1,0,0,0,0,0,0,0,0,0,0,40.987017,14.852642
185,"terratetto plurifamiliare via giuseppe garibaldi, centro, arena po",35000.0,3.0,70.0,1.0,2020.0,0,0,0,0,0,0,0,0,0,0,0,0,45.0966059,9.3628461
2043,"trilocale 52 m², porto san paolo, loiri porto san paolo",265000.0,3.0,52.0,2.0,2003.0,0,0,0,0,0,0,0,1,0,0,0,0,40.8763052,9.6294901
3410,"villa unifamiliare, ottimo stato, 700 m², san fermo della battaglia",,,700.0,,2007.0,0,0,0,0,0,0,0,1,1,0,0,0,45.8084245,9.048551
2261,"villa unifamiliare, ottimo stato, 410 m², mereto di tomba",349000.0,5.0,410.0,3.0,1967.0,0,1,1,1,0,0,0,1,0,0,0,0,46.0497523,13.0427514
880,"appartamento via giovanni pascoli, casarano",125000.0,5.0,120.0,2.0,2010.0,0,1,0,0,0,0,0,0,0,0,1,1,40.0108197,18.1617652
2474,"trilocale piazza del popolo, centro, montespertoli",175000.0,3.0,110.0,2.0,1970.0,0,1,0,0,0,0,0,0,0,0,1,0,43.6436718,11.0752521
3603,"trilocale via tommaso campanella, santa caterina dello ionio marina, santa caterina dello ionio",110000.0,3.0,90.0,2.0,2003.0,0,0,1,0,0,0,0,1,0,0,1,0,38.532681,16.522007
1755,"quadrilocale via stehli 8, germignaga",130000.0,4.0,100.0,1.0,1960.0,0,1,0,0,0,0,0,0,0,0,0,0,45.993507,8.7241585
3864,"bilocale piazza europa, centro, sperlonga",220000.0,2.0,64.0,1.0,1956.0,0,0,1,0,0,0,0,1,0,0,0,0,41.260212,13.433107
3533,"terratetto unifamiliare via fontana bertino 12, san secondo di pinerolo",295000.0,,300.0,1.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,44.8672222,7.298167
3165,"appartamento all'asta via dante alighieri 10b, rignano flaminio",,,54.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,42.2100141,12.4811223
1463,"trilocale via alba cortemilia 67, ricca, diano d'alba",269000.0,3.0,100.0,2.0,2010.0,1,1,0,1,0,0,0,0,0,0,0,0,44.6503104,8.0275084
3782,"appartamento all'asta via cesare battisti, ovvero via enrico fermi, siderno",,,146.0,2.0,1980.0,1,0,0,0,0,0,0,0,0,0,0,0,38.2761626,16.2981599
2002,"appartamento via nostra signora della guardia, centro, levanto",380000.0,5.0,110.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,44.1699056,9.6120397
1812,"villa, nuova, 350 m², centro, gottolengo",360000.0,4.0,350.0,2.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,45.2910328,10.2698286
600,"appartamento all'asta piazza toselli 7, cadegliano-viconago",,4.0,99.0,1.0,1967.0,0,0,0,0,1,0,0,1,0,0,0,1,45.96460035,8.830903416272994
1129,"appartamento all'asta via dante alighieri  35, cerreto d'esi",,4.0,70.0,1.0,2001.0,1,0,0,0,0,0,0,0,0,0,0,0,43.3167891,12.9871235
841,palazzo - edificio in vendita,170000.0,3.0,,,2011.0,0,1,0,0,0,0,0,0,0,0,0,0,41.233923,15.006742
3390,"villa all'asta via dalcerri-tosi 39, san colombano al lambro",,4.0,163.0,2.0,2000.0,0,0,0,1,0,0,0,1,0,0,0,0,45.1817156,9.488578
3759,"villa unifamiliare via monte scalambra alta 123, serrone",34000.0,,190.0,3.0,1976.0,0,0,0,0,0,0,0,0,0,0,0,0,41.842121,13.095192
1063,"monolocale traversa 1 adolfo casaburi 10, centro, cava de' tirreni",55000.0,3.0,40.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,40.7004616,14.7062633
3417,"bilocale via roma, centro, san genesio ed uniti",99000.0,2.0,62.0,1.0,2019.0,0,0,0,0,1,0,0,1,0,0,0,1,45.234765,9.178551
294,"appartamento via barzona 6, pontegrande, bannio anzino",59000.0,5.0,120.0,2.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,45.9599658,8.155128139531664
1124,"appartamento all'asta via magna grecia, 1, 71042, cerignola, fg, cerignola",,4.0,141.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,41.2648121,15.8996651
3865,"appartamento regione casato, spigno monferrato",99000.0,5.0,120.0,1.0,1950.0,0,0,1,1,0,0,0,0,0,0,0,0,44.543141,8.333946
3044,"appartamento via dei confini, 6, centro, pozzolo formigaro",120000.0,,110.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,44.7951536,8.7848493
3677,"trilocale via piave 31, formica, savignano sul panaro",123000.0,3.0,110.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,44.4805382,11.0351093
2721,"terratetto unifamiliare 180 m², da ristrutturare, paderno franciacorta",105000.0,5.0,180.0,2.0,1960.0,0,0,0,0,0,0,0,1,0,0,0,0,45.5891866,10.076411
2378,"villa a schiera via giuseppe garibaldi, montano, montano lucino",307000.0,3.0,253.0,2.0,2010.0,0,0,0,1,1,0,0,1,0,0,0,0,45.79033145,9.02752063876818
4395,"rustico via paravet 44, villeneuve",45000.0,3.0,80.0,2.0,1300.0,0,0,1,0,0,0,0,0,0,0,0,0,45.7024174,7.2074956
840,"quadrilocale via giosuè carducci 8, casalbordino miracoli, casalbordino",135000.0,4.0,170.0,2.0,1960.0,0,0,0,1,0,0,0,0,0,0,0,0,42.1506013,14.5847977
755,"rustico, ottimo stato, 40230 m², capovalle",145000.0,,,1.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7544353,10.54469
2394,"villa unifamiliare, buono stato, 212 m², monte san savino",240000.0,,212.0,2.0,1980.0,0,1,1,1,0,0,0,1,0,0,0,1,43.3314232,11.7253508
2495,"terratetto unifamiliare 160 m², ottimo stato, montopoli, montopoli in val d'arno",280000.0,,160.0,2.0,1970.0,0,1,1,0,0,1,0,1,0,0,0,0,43.6702986,10.7608316
694,"villa unifamiliare via camillo benso di cavour 9, poggio, camporgiano",265000.0,5.0,100.0,1.0,1900.0,0,1,0,1,0,1,1,0,0,0,0,0,44.1580565,10.3351514
2104,"attico via eugenio montale, madone",167000.0,5.0,185.0,2.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6499571,9.5479634
1993,"bilocale via dante, centro, lerma",55000.0,2.0,60.0,1.0,1900.0,0,1,1,0,0,0,0,1,0,0,0,1,44.636047,8.715452
1030,"appartamento all'asta via val di chio   12, castiglion fiorentino",,5.0,168.0,2.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,43.341715,11.92378
4012,"cascina via quintino sella, centro, tornaco",95000.0,4.0,156.0,2.0,1940.0,0,0,0,0,0,0,0,1,0,0,0,0,45.357564,8.715939
3956,"appartamento all'asta via nazionale, 239, terme vigliatore",,4.0,85.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,38.1367636,15.1626753
3589,"appartamento all'asta via giunture, sant'apollinare",,,130.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,41.402718,13.831614
1837,"appartamento all'asta via cavour   32 - via europa   7/a, grezzago",,4.0,80.0,2.0,1970.0,1,0,0,0,0,0,0,0,0,0,0,0,45.5918653,9.4952028
4267,"appartamento via pitagora, centro, verdellino",170000.0,5.0,213.0,1.0,1968.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6031356,9.6156095
3223,"casale località pontorio 20, rocca sinibalda",650000.0,,446.0,,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,42.274429,12.925582
1029,"appartamento gello biscardo 15, castiglion fibocchi",99000.0,,157.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,43.5279646,11.7631758
2938,"terratetto unifamiliare via cosimo dei medici, centro, poggio a caiano",300000.0,,148.0,1.0,2010.0,0,0,0,1,1,0,0,1,0,0,0,0,43.8160891,11.0546502
1975,"appartamento da ristrutturare, bezzecca, ledro",98000.0,5.0,130.0,1.0,1940.0,0,0,0,0,0,0,0,1,0,0,0,0,45.8864143,10.7153848
2409,"villa unifamiliare via adige 11, pergola, montecchia di crosara",1065000.0,,780.0,,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,45.4845178,11.253425
3565,"bilocale via galileo galilei, borgo, sanremo",125000.0,2.0,58.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,43.8198253,7.7748827
3917,"casa colonica, buono stato, 90 m², sacchetta ca' vecchia, sustinente",35000.0,4.0,90.0,1.0,1950.0,0,1,0,0,0,0,0,0,0,0,0,0,45.0692724,11.0196043
2078,"villa a schiera vicolo oscuro 5, san sebastiano, lumezzane",149000.0,3.0,140.0,1.0,1980.0,0,0,1,0,0,1,0,0,0,0,0,0,45.6482576,10.2645464
3288,"villa unifamiliare via roma, centro, rossano veneto",168000.0,,300.0,2.0,1957.0,0,0,0,0,0,0,0,1,0,0,0,0,45.7052727,11.7997866
3884,"terratetto plurifamiliare lamberta 10, reverdita lamberta, stella",230000.0,5.0,149.0,2.0,1980.0,0,0,0,0,1,0,0,0,0,0,0,0,44.4047212,8.5015651
72,"villa plurifamiliare via feltre, ferri, santa maria annunziata, albignasego",320000.0,4.0,135.0,2.0,2009.0,0,1,1,1,0,0,1,1,0,0,0,0,45.347492,11.867209
4084,"trilocale via verdella, tregnago",68000.0,3.0,130.0,1.0,1984.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5139247,11.1656601
3622,"appartamento all'asta via fellini, 22, santa maria della versa",,,126.0,2.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,44.9861766,9.3001984
1148,"quadrilocale via campostrino 56, cesa",135000.0,4.0,139.0,2.0,2022.0,0,0,1,0,0,0,0,0,0,0,0,0,40.964412,14.230128
2209,"terratetto unifamiliare 48 m², da ristrutturare, bergiola - lavacchio, massa",50000.0,4.0,48.0,1.0,1953.0,0,0,0,0,0,0,0,0,0,0,0,0,44.0359323,10.1395519
3067,"villa unifamiliare, da ristrutturare, 115 m², predore",269000.0,3.0,115.0,1.0,1986.0,0,0,0,0,0,0,0,1,0,0,0,0,45.680784,10.014361
22,"quadrilocale via papa giovanni xxiii 1, centro, adrara san martino",74000.0,4.0,86.0,1.0,1973.0,0,0,0,0,0,0,0,0,0,0,1,0,45.6999454,9.9489353
4152,"bilocale buono stato, secondo piano, uggiate trevano, uggiate-trevano",75000.0,2.0,55.0,1.0,1970.0,0,0,0,0,1,0,0,0,0,0,0,0,45.8238592,8.964900917173557
610,"appartamento all'asta via roma 6, caglio",,4.0,104.0,2.0,1957.0,1,0,0,0,0,0,0,0,0,0,0,0,45.8716497,9.2382683
2022,"bilocale via carlo besozzi 18, centro storico, lissone",119000.0,2.0,75.0,1.0,1960.0,0,1,0,0,0,0,0,1,0,0,0,0,45.6107705,9.2408409
3289,"appartamento buono stato, secondo piano, centro, rossiglione",80000.0,5.0,95.0,1.0,1960.0,1,0,0,0,0,0,0,0,0,0,1,0,44.5639606,8.6685132
1333,"quadrilocale via salvatore quasimodo 21, il rigo, corciano",119000.0,4.0,150.0,2.0,1985.0,0,1,1,0,0,0,0,0,0,0,1,0,43.1290269,12.287718
589,"bilocale via gorizia 13a, santissimi apostoli, busto arsizio",85000.0,2.0,53.0,1.0,2006.0,0,0,1,0,0,0,0,0,0,0,0,0,45.6119057,8.8520522
1448,"terratetto unifamiliare 160 m², buono stato, dazio",77000.0,5.0,160.0,1.0,1997.0,0,0,0,0,0,0,0,1,0,0,0,1,46.1612697,9.6008391
743,"trilocale via montebello 14, centro, capena",42000.0,3.0,60.0,1.0,1950.0,0,0,0,0,0,1,0,1,0,0,0,0,42.1401497,12.540201
4421,"attico località tutuni, vitulazio",150000.0,4.0,130.0,2.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,41.164116,14.216925
3040,"villa plurifamiliare via ginevra, pozzallo",,,335.0,,1970.0,0,1,1,1,0,0,0,1,0,0,0,1,36.7265294,14.8465811
2135,"terratetto unifamiliare via luigi carlo farini 31, centro, manduria",90000.0,5.0,250.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,40.401825,17.633511
2540,"quadrilocale area residenziale centro, centro, mozzo",220000.0,4.0,150.0,2.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,45.69868,9.608652
3293,"bilocale via boves, 14, san nicolò, rottofreno",135000.0,2.0,70.0,1.0,1995.0,1,1,1,1,0,0,0,0,0,0,0,0,45.0576876,9.5502149
4071,"trilocale via sandro pertini, bannone, traversetolo",142000.0,3.0,89.0,1.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,44.6392123,10.3817954
789,"appartamento all'asta vicolo giacomo matteotti 8, carbonera",,4.0,83.0,2.0,1961.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6848378,12.2859442
1125,"terratetto unifamiliare via della nave, cermenate",258000.0,,360.0,3.0,1960.0,0,0,0,1,0,0,0,0,0,0,0,0,45.7000804,9.0800884
3051,"appartamento all'asta viale europa,   9, praia a mare",,5.0,92.0,3.0,1976.0,0,0,0,0,0,0,0,0,0,0,0,0,39.900902,15.779276
