timestamp,location,title,price,n_rooms,floor,mq,n_bathrooms,year_of_construction,availability,energy_class,status,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
1661139323.0,bogogno,"bilocale nuovo, secondo piano, centro, bogogno",285000.0,2.0,2.0,94.0,2.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.6672726,8.5340665
1661143543.0,merate,"appartamento all'asta via manzoni 8, merate",,3.0,2.0,116.0,1.0,1967.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.698679,9.411648
1661144295.0,lodi,"appartamento all'asta via lodino, 63, lodi",,,,66.0,2.0,1985.0,not free / other,f,other,other,0,0,0,0,0,0,1,0,0,0,1,45.2613104,9.491678060021837
1661120341.0,san carlo canavese,"villa plurifamiliare strada poligono 4, centro, san carlo canavese",,,2.0,,,1985.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,1,45.2478256,7.6108432
1661136560.0,lainate,"bilocale via de nicola 1, centro, lainate",165000.0,2.0,2.0,93.0,1.0,1999.0,not free / other,e,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.5707723,9.0289412
1661120493.0,rivara,"trilocale corso giuseppe mazzini 12, rivara",49000.0,3.0,1.0,101.0,1.0,1974.0,not free / other,e,other,other,0,0,0,0,0,0,1,0,0,1,0,45.332553,7.632916
1661157693.0,ascoli piceno,"appartamento all'asta via emidio luzi 7, ascoli piceno",,3.0,,11.0,1.0,1955.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,42.8834204,13.539593040686007
1661143889.0,annone di brianza,"quadrilocale via 1 maggio 8, annone di brianza",215000.0,4.0,2.0,135.0,1.0,1970.0,not free / other,f,other,autonomous,0,0,0,0,1,0,0,0,0,0,0,45.8073199,9.3325797
1661121503.0,cavagnolo,"casale via santa fede, cavagnolo",169000.0,,4.0,239.0,2.0,1900.0,not free / other,g,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.1521373,8.0514793
1661151417.0,zandobbio,"trilocale via cesare battisti 10, centro, zandobbio",60000.0,3.0,2.0,113.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,1,1,0,0,1,0,0,0,1,45.687882,9.853358
1661119586.0,colognola ai colli,"appartamento all'asta via venezia   60, colognola ai colli",,3.0,2.0,55.0,1.0,2003.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4346311,11.1867006
1661156413.0,doues,"bilocale frazione maylan, doues",135000.0,2.0,1.0,55.0,1.0,2021.0,not free / other,a+,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.8193912,7.3065823
1661154191.0,argenta,"villa unifamiliare via morari 67, san biagio, argenta",99000.0,5.0,,124.0,1.0,1969.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.6143379,11.833842
1661138097.0,volla,"quadrilocale via francesco petrarca 23, centro, volla",270000.0,4.0,1.0,115.0,2.0,1990.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,1,40.878411,14.342932
1661152185.0,mozzanica,"trilocale via crema, mozzanica",90000.0,3.0,,113.0,1.0,1111.0,not free / other,g,other,autonomous,1,1,0,0,0,0,0,0,0,0,0,45.476076,9.689258
1661145054.0,san nicandro garganico,"appartamento via torre mileto 102, san nicandro garganico",64000.0,,2.0,90.0,1.0,1980.0,not free / other,e,other,autonomous,1,0,0,0,0,0,1,0,1,0,0,41.8343321,15.5655666
1661123586.0,reana del rojale,"villa unifamiliare via monsignor giovanni pigani, reana del roiale, reana del rojale",165000.0,4.0,2.0,200.0,3.0,1965.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.1457361,13.2351201
1661158293.0,putignano,"trullo strada comunale la cupa i 45, putignano",15000.0,3.0,1.0,20.0,1.0,1942.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,40.8492021,17.1226371
1661149140.0,cherasco,"cascina regione piana, cherasco",214000.0,5.0,2.0,320.0,3.0,2018.0,not free / other,c,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,44.6522191,7.8580149
1661154905.0,gavi,"appartamento all'asta località cascina torre, 143/a-144, gavi",,5.0,1.0,112.0,3.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,44.687649,8.809353
1661119059.0,barbarano mossano,"villa bifamiliare via raffaello, ponte di barbarano, barbarano mossano",170000.0,,2.0,310.0,3.0,2001.0,not free / other,g,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.4083415,11.5676593
1661117737.0,ripalta cremasca,"terratetto unifamiliare 113 m², nuova, ripalta nuova, ripalta cremasca",89000.0,3.0,1.0,113.0,2.0,2007.0,not free / other,f,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.3285601,9.67924375567382
1661140744.0,massa,"villa unifamiliare area residenziale antona, san carlo - antona, massa",85000.0,5.0,4.0,110.0,2.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.0359323,10.1395519
1661144674.0,borgo a mozzano,"terratetto unifamiliare località seimiglia 8, valdottavo, borgo a mozzano",123000.0,5.0,1.0,100.0,1.0,1950.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.978948,10.545703
1661133406.0,peccioli,"casa colonica, buono stato, 300 m², peccioli",760000.0,,1.0,300.0,2.0,1900.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,43.5480274,10.7208485
1661122502.0,bleggio superiore,"terratetto unifamiliare frazione rango 38, balbido rango, bleggio superiore",129000.0,5.0,2.0,209.0,1.0,1965.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.0069424,10.7896444
1661116452.0,longone al segrino,"mansarda via amilcare pellizzone 3, longone al segrino",145000.0,3.0,2.0,78.0,1.0,2002.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.8209264,9.2529779
1661151599.0,treviglio,"appartamento all'asta via g  da verazzano, 64, treviglio",,3.0,2.0,85.0,1.0,2007.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5217245,9.5931485
1661129427.0,palombara sabina,"bilocale strada san giovanni in argentella, palombara sabina",45000.0,2.0,,45.0,1.0,1973.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.066633,12.7658115
1661136126.0,settimo milanese,palazzo - edificio in vendita,490000.0,2.0,,700.0,3.0,1927.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4794715,9.0546807
1661154345.0,viguzzolo,"appartamento via nuova 2, viguzzolo",95000.0,5.0,2.0,125.0,2.0,1964.0,not free / other,d,other,autonomous,1,0,1,1,0,0,1,0,0,0,0,44.905507,8.9186164
1661147040.0,serle,"bilocale via villa, centro, serle",65000.0,2.0,1.0,70.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.570284,10.366071
1661137583.0,triuggio,"terratetto unifamiliare viale rimembranze, centro, triuggio",440000.0,,1.0,313.0,,1900.0,not free / other,g,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.6613638,9.2674406
1661140542.0,mantova,"bilocale via trieste, anconetta - gradaro, mantova",58000.0,2.0,1.0,38.0,1.0,1962.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.1692628,10.670836515673878
1661138494.0,grumo nevano,palazzo - edificio in vendita,329000.0,4.0,1.0,250.0,2.0,1967.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.9381543,14.2592688
1661142835.0,patù,"villa unifamiliare via volito 2, patù",,,,,,1930.0,not free / other,g,other,autonomous,0,1,1,0,0,0,1,0,0,0,1,39.841218,18.338933
1661152106.0,onore,"quadrilocale ottimo stato, su più livelli, centro, onore",209000.0,4.0,1.0,125.0,2.0,2004.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.891169,10.0099362
1661117634.0,torricella del pizzo,"villa a schiera via po morto 44-46, centro, torricella del pizzo",85000.0,,2.0,588.0,2.0,2000.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.0196019,10.2926531
1661127844.0,campli,"terratetto unifamiliare gagliano, campli",70000.0,4.0,,140.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.7262307,13.6862844
1661140600.0,castel d'ario,"trilocale buono stato, castel d'ario",85000.0,3.0,1.0,58.0,1.0,1955.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.189008,10.9751299
1661148542.0,robilante,"appartamento via v.veneto, robilante",100000.0,2.0,2.0,110.0,2.0,2011.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.2941824,7.5111781
1661121446.0,cesana torinese,"quadrilocale piano terra, bousson, cesana torinese",,4.0,,120.0,2.0,1970.0,not free / other,d,other,autonomous,0,0,0,0,1,0,1,0,0,0,0,44.9524431,6.7906727
1661145653.0,ripi,"quadrilocale via di sotto  6, centro, ripi",113000.0,4.0,1.0,110.0,2.0,2016.0,not free / other,g,other,autonomous,0,1,0,0,0,0,1,0,0,0,1,41.6122559,13.4247486
1661121145.0,germagnano,"terratetto unifamiliare borgata gritlera, 8, germagnano",36000.0,4.0,4.0,90.0,2.0,1960.0,not free / other,f,other,autonomous,0,0,1,0,1,0,1,0,0,0,0,45.2638716,7.4694832
1661127224.0,melilli,"villa unifamiliare, ottimo stato, 175 m², melilli",430000.0,,1.0,175.0,,1990.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,37.1782878,15.1266212
1661116469.0,lurago marinone,"villa a schiera via san valentino 6/a, lurago marinone",290000.0,4.0,,163.0,3.0,2004.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.7054211,8.9828826
1661127305.0,carlentini,"casa indipendente all'asta via duilio 149, carlentini",,2.0,2.0,118.0,3.0,1980.0,not free / other,a1,other,autonomous,1,1,0,0,0,0,1,0,0,0,1,37.2758806,15.0149783
1661114517.0,trivento,"quadrilocale strada provinciale trignina, trivento",130000.0,4.0,1.0,130.0,2.0,1930.0,not free / other,a+,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,41.781407,14.5511246
1661138140.0,scisciano,"villa unifamiliare via rossi snc, centro, scisciano",350000.0,,,240.0,3.0,2020.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.916013,14.485735
1661135746.0,montechiarugolo,"appartamento all'asta via argini nord, 22, montechiarugolo",,,1.0,134.0,2.0,1986.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.6934008,10.4224798
1661154208.0,codigoro,"appartamento all'asta via felice cavallotti, codigoro",,4.0,,104.0,1.0,1980.0,not free / other,g,other,other,0,0,0,0,0,0,1,0,0,0,1,44.831581,12.109524
1661131161.0,ficarolo,"villa bifamiliare via trento, ficarolo",49000.0,5.0,2.0,125.0,2.0,1965.0,not free / other,f,other,autonomous,0,0,0,0,0,0,1,0,0,0,1,44.9537986,11.4357293
1661137866.0,giussano,"trilocale via battaglione morbegno, centro, giussano",220000.0,3.0,1.0,108.0,2.0,1990.0,not free / other,g,other,autonomous,1,0,0,1,0,0,1,0,0,0,0,45.6993814,9.2097294
1661131738.0,alghero,"trilocale via 20 settembre, pivarada, alghero",165000.0,3.0,2.0,100.0,1.0,2022.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,1,0,40.5600205,8.3151473
1661124709.0,caronno pertusella,"trilocale vicolo spluga 93, centro, caronno pertusella",198000.0,3.0,1.0,109.0,2.0,2008.0,not free / other,b,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5971023,9.0509248
1661147437.0,nave,"trilocale via dernago, centro, nave",125000.0,3.0,1.0,110.0,1.0,1985.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.5877271,10.2892353
1661135457.0,cefalù,"villa unifamiliare via saponara 23, cefalù",550000.0,5.0,3.0,152.0,3.0,1900.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,38.034957,14.0244562
1661144282.0,graffignana,"terratetto plurifamiliare via milano 28, graffignana, centro, graffignana",20000.0,3.0,,190.0,1.0,1973.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,45.2091882,9.452577
1661141833.0,cervo,"trilocale giardino grande, cervo",290000.0,3.0,,101.0,1.0,2015.0,not free / other,c,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,43.9258581,8.1139292
1661136620.0,legnano,"villa plurifamiliare via damiano chiesa 11, vecchio ospedale - sant'erasmo, legnano",510000.0,,2.0,455.0,,1982.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5946985,8.9183595
1661143232.0,bagnolo del salento,"quadrilocale primo piano, bagnolo del salento",,4.0,1.0,100.0,1.0,1800.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,1,40.150624,18.35263
1661150246.0,brindisi,"trilocale via materdomini 45, casale - materdomini, brindisi",185000.0,3.0,,103.0,1.0,2004.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.63591975,17.688443357842537
1661152868.0,brusaporto,"mansarda via belvedere, brusaporto",125000.0,2.0,2.0,70.0,1.0,2021.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6708455,9.7613544
1661147974.0,castrezzato,"villa unifamiliare via ferramola, centro, castrezzato",430000.0,5.0,3.0,330.0,3.0,1995.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5125048,9.977855
1661150849.0,montelupo fiorentino,"bilocale via virgilio rovai, centro, montelupo fiorentino",120000.0,2.0,1.0,45.0,1.0,2003.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.7331531,11.0208768
1661124171.0,saronno,"appartamento all'asta via camillo torres , 29, saronno",,2.0,,57.0,2.0,2010.0,not free / other,f,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.6256764,9.0373283
1661123279.0,castello di godego,"trilocale via molinare, centro, castello di godego",110000.0,3.0,,107.0,2.0,1981.0,not free / other,e,other,other,0,0,0,0,0,0,0,0,0,0,0,45.6923801,11.8810438
1661128408.0,poggio moiano,"trilocale vicolo murelli, centro, poggio moiano",34000.0,3.0,,113.0,1.0,1800.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,1,0,0,0,42.202627,12.879382
1661135029.0,canneto pavese,"casa colonica frazione beria 28, canneto, canneto pavese",9000.0,4.0,1.0,80.0,2.0,1940.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.050462,9.278757
1661123325.0,udine,"bilocale piazzale g  d'annunzio 25, stazione - europa, udine",43000.0,2.0,2.0,45.0,1.0,1940.0,not free / other,g,other,autonomous,0,1,0,1,0,0,1,0,0,0,0,46.0634632,13.2358377
1661114959.0,maddaloni,"trilocale via appia, centro, maddaloni",135000.0,3.0,2.0,94.0,2.0,2006.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.0398815,14.3792066
1661152443.0,fino del monte,"quadrilocale via domenico poloni, centro, fino del monte",38000.0,4.0,,110.0,2.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.8903679,9.9926194
1661154358.0,villamiroglio,"terratetto unifamiliare via re, villamiroglio",30000.0,4.0,3.0,100.0,1.0,1990.0,not free / other,g,other,autonomous,0,0,1,1,1,0,1,0,0,0,0,45.1347252,8.1702907
1661125398.0,valle cannobina,"cascina località solgia 1, valle cannobina",15000.0,2.0,,15.0,1.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.1030021,8.5997415
1661153514.0,alpago,"villa unifamiliare via trieste 22, cornei, alpago",190000.0,,1.0,110.0,1.0,1985.0,not free / other,e,other,autonomous,1,1,0,0,0,1,0,0,1,0,0,46.1306681,12.3548944
1661118931.0,chiampo,"bilocale via giacomo puccini 1, centro, chiampo",275000.0,2.0,,160.0,2.0,2004.0,not free / other,e,other,autonomous,1,1,1,0,0,0,1,0,0,1,0,45.5445732,11.2808956
1661119528.0,malcesine,"villa all'asta via paier 9, malcesine",,3.0,1.0,193.0,2.0,1900.0,not free / other,g,other,autonomous,0,0,0,1,0,0,1,0,0,0,0,45.7643442,10.8100598
1661115444.0,mascalucia,"bilocale via scalilla 15, centro, mascalucia",125000.0,2.0,1.0,70.0,1.0,1940.0,not free / other,e,other,autonomous,0,1,0,1,0,0,1,0,0,0,0,37.5736052,15.0517267
1661131291.0,adria,"villa unifamiliare via a  gramsci, centro, adria",,,2.0,565.0,2.0,1990.0,not free / other,g,other,autonomous,0,1,0,0,0,0,0,0,0,0,0,45.0531228,12.0572
1661130191.0,reggiolo,"terratetto unifamiliare via trieste 139, centro, reggiolo",195000.0,4.0,,90.0,2.0,2008.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.9185339,10.8042114
1661124816.0,busto arsizio,"trilocale via don enrico tazzoli 6, sacconago, busto arsizio",68000.0,3.0,,66.0,1.0,1950.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6119057,8.8520522
1661149874.0,baricella,"quadrilocale buono stato, centro, baricella",120000.0,4.0,,75.0,1.0,1985.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.6461651,11.5332953
1661138737.0,acerra,"quadrilocale via carlo pulcrano, centro, acerra",148000.0,4.0,3.0,130.0,1.0,1970.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,40.9460532,14.3750083
1661137983.0,brugherio,"appartamento all'asta via san giovanni bosco 50, brugherio",,3.0,,91.0,2.0,1995.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5507486,9.3012222
1661130673.0,pontecagnano faiano,"trilocale via trieste 8, pontecagnano, pontecagnano faiano",219000.0,3.0,3.0,95.0,2.0,1978.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,40.6409045,14.8818819
1661151964.0,predore,"trilocale via san rocco 21, predore",179000.0,3.0,,80.0,1.0,1970.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.680784,10.014361
1661138171.0,sorrento,"villa bifamiliare via sant'angelo, sorrento",385000.0,3.0,,,1.0,1900.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,40.624906,14.374836
1661140655.0,tresana,"rustico - casale, da ristrutturare, 140 m², tresana",5000.0,,3.0,140.0,2.0,2008.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.254248,9.912885
1661147423.0,pertica alta,"quadrilocale via taole 11, belprato, pertica alta",69000.0,4.0,,120.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.7444018,10.3439356
1661125642.0,bognanco,"monolocale via marconi, fonti, bognanco",70000.0,3.0,,85.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,46.126378,8.201113
1661156632.0,poppi,"quadrilocale via roma 222, poppi",150000.0,4.0,1.0,97.0,2.0,1960.0,not free / other,g,other,autonomous,1,1,0,1,0,0,0,0,0,0,0,43.7227596,11.7660695
1661118853.0,montecchio maggiore,"appartamento viale stazione, montecchio maggiore alte ceccato, montecchio maggiore",60484.0,,,150.0,1.0,1990.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5050793,11.4084448
1661138988.0,oleggio,"mansarda via loreto 7, centro, oleggio",169000.0,3.0,2.0,95.0,1.0,2010.0,not free / other,b,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5972309,8.6370679
1661138699.0,capri,palazzo - edificio in vendita,,4.0,2.0,,,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.54877475,14.22808744705355
1661156438.0,brusson,"bilocale rue trois villages 204, centro, brusson",172000.0,2.0,2.0,43.0,1.0,1994.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,1,0,45.75803475,7.752175390806437
1661115324.0,motta sant'anastasia,"terratetto unifamiliare via guglielmo marconi 16, motta sant'anastasia",89000.0,5.0,3.0,118.0,3.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,37.5133908,14.9670716
1661131337.0,morciano di romagna,"villa unifamiliare via conca, morciano di romagna",,,1.0,314.0,2.0,1996.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.913748,12.6460672
1661128702.0,ravenna,"villa unifamiliare, ottimo stato, 420 m², porto corsini - marina romea, ravenna",750000.0,,3.0,420.0,3.0,2002.0,not free / other,f,other,autonomous,0,0,1,0,1,0,0,1,0,0,0,44.3640607,12.059009490863945
1661123600.0,palmanova,"bilocale via molin 6, centro, palmanova",148000.0,2.0,4.0,95.0,1.0,1960.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.9054635,13.3099318
1661117818.0,pozzaglio ed uniti,"villa bifamiliare via olmeneta, casalsigone, pozzaglio ed uniti",85000.0,3.0,1.0,142.0,2.0,2022.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.21101575,10.046200206213149
1661137532.0,fanano,"appartamento piazza odoardo corsini, centro, fanano",210000.0,5.0,2.0,236.0,2.0,2000.0,not free / other,f,other,autonomous,1,0,1,1,1,0,1,0,0,0,0,44.2077372,10.7938365
1661129214.0,sant'angelo romano,palazzo - edificio in vendita,420000.0,3.0,2.0,700.0,,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.035122,12.712681
1661127536.0,san giorgio ionico,"quadrilocale via umberto giordano 1, san giorgio ionico",89000.0,4.0,4.0,117.0,1.0,1980.0,not free / other,e,other,autonomous,0,0,0,1,0,0,1,0,0,1,1,40.456624,17.378704
1661119773.0,parghelia,"trilocale contrada san nicola, parghelia",142000.0,3.0,,60.0,1.0,2020.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,38.6817647,15.9218096
1661136938.0,buscate,"appartamento all'asta via cavour, 32, buscate",,,,126.0,2.0,1985.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,0,1,45.5449159,8.8129426
1661150850.0,montelupo fiorentino,"quadrilocale piazza d'acquisto, centro, montelupo fiorentino",119000.0,4.0,1.0,80.0,1.0,1970.0,not free / other,g,other,autonomous,1,0,0,1,0,0,1,0,0,0,0,43.7331531,11.0208768
1661128921.0,reggio calabria,"monolocale traversa 20 settembre, catona - villa san giuseppe, reggio calabria",45000.0,,,50.0,1.0,1900.0,not free / other,a+,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,38.1035389,15.6397556
1661132890.0,città sant'angelo,"trilocale via della cona 37, cona, città sant'angelo",130000.0,3.0,2.0,90.0,2.0,2008.0,not free / other,b,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,42.518144,14.059203
1661118318.0,villaverla,"terratetto unifamiliare 365 m², da ristrutturare, villaverla",190000.0,5.0,3.0,365.0,2.0,1960.0,not free / other,f,other,autonomous,0,1,1,0,0,0,1,0,0,1,0,45.6511748,11.4940528
1661137994.0,burago di molgora,"trilocale via roma, burago di molgora",98000.0,3.0,1.0,78.0,1.0,1950.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5966599,9.3777061
1661119748.0,sant'onofrio,"trilocale via palmiro togliatti yy, sant'onofrio",85000.0,3.0,2.0,110.0,1.0,1850.0,not free / other,d,other,autonomous,0,1,0,1,0,0,1,0,0,0,0,38.6951434,16.143617
